virusIsolate,virusStrain,virusYear,serumIsolate,serumStrain,serumYear,titer,source
BI/6022/72,A/Bilthoven/6022/1972,1972,VI/7/87,A/Victoria/7/1987,1987,<20,Smith2004
BI/6022/72,A/Bilthoven/6022/1972,1972,TE/1B/77,A/Texas/1/1977,1977,80,Smith2004
BI/6022/72,A/Bilthoven/6022/1972,1972,BA/2/79,A/Bangkok/2/1979,1979,<20,Smith2004
BI/6022/72,A/Bilthoven/6022/1972,1972,EN/496/80,A/England/496/1980,1980,<20,Smith2004
BI/6022/72,A/Bilthoven/6022/1972,1972,CE/1B/84,A/Caen/1/1984,1984,<20,Smith2004
BI/6022/72,A/Bilthoven/6022/1972,1972,CO/2/86,A/Colorado/2/1986,1986,<20,Smith2004
BI/6022/72,A/Bilthoven/6022/1972,1972,BE/353/89,A/Beijing/353/1989,1989,<20,Smith2004
BI/6022/72,A/Bilthoven/6022/1972,1972,VI/3C/75,A/Victoria/3/1975,1975,<20,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,HK/1/68,A/HongKong/1/1968,1968,80,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,EN/42/72,A/England/42/1972,1972,1280,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,PC/1/73,A/PortChalmers/1/1973,1973,1280,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,SL/840/74,A/Scotland/840/1974,1974,640,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,VI/3A/75,A/Victoria/3/1975,1975,160,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,TE/1A/77,A/Texas/1/1977,1977,40,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,BI/21793/72,A/Bilthoven/21793/1972,1972,1280,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,BI/5930/74,A/Bilthoven/5930/1974,1974,1280,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,AM/1609/77,A/Amsterdam/1609/1977,1977,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,BI/2461/78,A/Bilthoven/2461/1978,1978,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,RD/577/80,A/Rotterdam/577/1980,1980,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,NL/209/80,A/Netherlands/209/1980,1980,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,NL/233/82,A/Netherlands/233/1982,1982,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,NL/241/82,A/Netherlands/241/1982,1982,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,NL/330/85,A/Netherlands/330/1985,1985,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,ST/10/85,A/Stockholm/10/1985,1985,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,NL/450/88,A/Netherlands/450/1988,1988,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,VI/2/90,A/Victoria/2/1990,1990,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,LY/1149/91,A/Lyon/1149/1991,1991,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,MA/G252/93,A/Madrid/G252/1993,1993,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,NL/1/95,A/Netherlands/1/1995,1995,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,NL/218/95,A/Netherlands/218/1995,1995,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,NL/172/96,A/Netherlands/172/1996,1996,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,BA/1/79,A/Bangkok/1/1979,1979,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,PH/2/82,A/Philippines/2/1982,1982,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,WE/4/85,A/Wellington/4/1985,1985,<10,Smith2004
BI/21793/72,A/Bilthoven/21793/1972,1972,EN/496/80,A/England/496/1980,1980,<10,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,HK/1/68,A/HongKong/1/1968,1968,80,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,EN/42/72,A/England/42/1972,1972,640,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,PC/1/73,A/PortChalmers/1/1973,1973,640,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,SL/840/74,A/Scotland/840/1974,1974,320,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,VI/3A/75,A/Victoria/3/1975,1975,226,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,AM/1609/77,A/Amsterdam/1609/1977,1977,<20,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,BI/2461/78,A/Bilthoven/2461/1978,1978,<20,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,ST/10/85,A/Stockholm/10/1985,1985,<20,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,WE/4/85,A/Wellington/4/1985,1985,<20,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,VI/7/87,A/Victoria/7/1987,1987,<20,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,TE/1B/77,A/Texas/1/1977,1977,160,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,BA/2/79,A/Bangkok/2/1979,1979,<20,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,EN/496/80,A/England/496/1980,1980,<20,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,CE/1B/84,A/Caen/1/1984,1984,<20,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,CO/2/86,A/Colorado/2/1986,1986,<20,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,BE/353/89,A/Beijing/353/1989,1989,<20,Smith2004
BI/23290/72,A/Bilthoven/23290/1972,1972,VI/3C/75,A/Victoria/3/1975,1975,80,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,HK/1/68,A/HongKong/1/1968,1968,80,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,EN/42/72,A/England/42/1972,1972,640,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,PC/1/73,A/PortChalmers/1/1973,1973,640,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,SL/840/74,A/Scotland/840/1974,1974,320,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,VI/3A/75,A/Victoria/3/1975,1975,226,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,TE/1A/77,A/Texas/1/1977,1977,<80,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,AM/1609/77,A/Amsterdam/1609/1977,1977,<20,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,BI/2461/78,A/Bilthoven/2461/1978,1978,<20,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,ST/10/85,A/Stockholm/10/1985,1985,<20,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,WE/4/85,A/Wellington/4/1985,1985,<20,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,VI/7/87,A/Victoria/7/1987,1987,<20,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,TE/1B/77,A/Texas/1/1977,1977,160,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,BA/2/79,A/Bangkok/2/1979,1979,<20,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,EN/496/80,A/England/496/1980,1980,<20,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,CE/1B/84,A/Caen/1/1984,1984,<20,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,CO/2/86,A/Colorado/2/1986,1986,<20,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,BE/353/89,A/Beijing/353/1989,1989,<20,Smith2004
BI/23337/72,A/Bilthoven/23337/1972,1972,VI/3C/75,A/Victoria/3/1975,1975,80,Smith2004
EN/42/72,A/England/42/1972,1972,EN/42/72,A/England/42/1972,1972,5120,Smith2004
EN/42/72,A/England/42/1972,1972,PC/1/73,A/PortChalmers/1/1973,1973,1280,Smith2004
EN/42/72,A/England/42/1972,1972,SL/840/74,A/Scotland/840/1974,1974,640,Smith2004
EN/42/72,A/England/42/1972,1972,LE/360/86,A/Leningrad/360/1986,1986,<10,Smith2004
EN/42/72,A/England/42/1972,1972,BA/1/79,A/Bangkok/1/1979,1979,<10,Smith2004
EN/42/72,A/England/42/1972,1972,SI/2/87,A/Sichuan/2/1987,1987,<10,Smith2004
EN/42/72,A/England/42/1972,1972,TE/1B/77,A/Texas/1/1977,1977,<10,Smith2004
EN/42/72,A/England/42/1972,1972,SH/11/87,A/Shanghai/11/1987,1987,<10,Smith2004
EN/42/72,A/England/42/1972,1972,GU/54/89,A/Guizhou/54/1989,1989,<10,Smith2004
EN/42/72,A/England/42/1972,1972,BE/353/89,A/Beijing/353/1989,1989,<10,Smith2004
EN/42/72,A/England/42/1972,1972,JO/33/94,A/Johannesburg/33/1994,1994,<10,Smith2004
EN/42/72,A/England/42/1972,1972,VI/3C/75,A/Victoria/3/1975,1975,160,Smith2004
EN/42/72,A/England/42/1972,1972,HK/107/71,A/HongKong/107/1971,1971,80,Smith2004
EN/42/72,A/England/42/1972,1972,PH/2V/82,A/Philippines/2/1982,1982,<10,Smith2004
EN/42/72,A/England/42/1972,1972,BE/32V/92,A/Beijing/32/1992,1992,<10,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,HK/1/68,A/HongKong/1/1968,1968,160,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,EN/42/72,A/England/42/1972,1972,640,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,PC/1/73,A/PortChalmers/1/1973,1973,1280,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,SL/840/74,A/Scotland/840/1974,1974,640,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,VI/3A/75,A/Victoria/3/1975,1975,226,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,AM/1609/77,A/Amsterdam/1609/1977,1977,20,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,BI/2461/78,A/Bilthoven/2461/1978,1978,20,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,ST/10/85,A/Stockholm/10/1985,1985,<20,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,WE/4/85,A/Wellington/4/1985,1985,<20,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,VI/7/87,A/Victoria/7/1987,1987,<20,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,TE/1B/77,A/Texas/1/1977,1977,200,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,BA/2/79,A/Bangkok/2/1979,1979,<20,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,EN/496/80,A/England/496/1980,1980,<20,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,CE/1B/84,A/Caen/1/1984,1984,<20,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,CO/2/86,A/Colorado/2/1986,1986,20,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,BE/353/89,A/Beijing/353/1989,1989,<20,Smith2004
BI/552/73,A/Bilthoven/552/1973,1973,VI/3C/75,A/Victoria/3/1975,1975,80,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,HK/1/68,A/HongKong/1/1968,1968,52,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,EN/42/72,A/England/42/1972,1972,640,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,PC/1/73,A/PortChalmers/1/1973,1973,1280,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,SL/840/74,A/Scotland/840/1974,1974,291,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,VI/3A/75,A/Victoria/3/1975,1975,135,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,LE/360/86,A/Leningrad/360/1986,1986,<10,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,TE/1A/77,A/Texas/1/1977,1977,<60,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,AM/1609/77,A/Amsterdam/1609/1977,1977,<20,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,BI/2461/78,A/Bilthoven/2461/1978,1978,<20,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,NL/330/85,A/Netherlands/330/1985,1985,<10,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,ST/10/85,A/Stockholm/10/1985,1985,<20,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,BA/1/79,A/Bangkok/1/1979,1979,<10,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,PH/2/82,A/Philippines/2/1982,1982,<10,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,WE/4/85,A/Wellington/4/1985,1985,<20,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,VI/7/87,A/Victoria/7/1987,1987,<20,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,TE/1B/77,A/Texas/1/1977,1977,160,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,BA/2/79,A/Bangkok/2/1979,1979,<20,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,EN/496/80,A/England/496/1980,1980,<20,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,CE/1B/84,A/Caen/1/1984,1984,<20,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,CO/2/86,A/Colorado/2/1986,1986,<20,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,BE/353/89,A/Beijing/353/1989,1989,<20,Smith2004
BI/748/73,A/Bilthoven/748/1973,1973,VI/3C/75,A/Victoria/3/1975,1975,50,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,HK/1/68,A/HongKong/1/1968,1968,80,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,EN/42/72,A/England/42/1972,1972,1280,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,PC/1/73,A/PortChalmers/1/1973,1973,1280,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,SL/840/74,A/Scotland/840/1974,1974,320,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,VI/3A/75,A/Victoria/3/1975,1975,101,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,TE/1A/77,A/Texas/1/1977,1977,<80,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,AM/1609/77,A/Amsterdam/1609/1977,1977,<20,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,BI/2461/78,A/Bilthoven/2461/1978,1978,<20,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,NL/330/85,A/Netherlands/330/1985,1985,<10,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,ST/10/85,A/Stockholm/10/1985,1985,<20,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,BA/1/79,A/Bangkok/1/1979,1979,<10,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,PH/2/82,A/Philippines/2/1982,1982,<10,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,WE/4/85,A/Wellington/4/1985,1985,<20,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,VI/7/87,A/Victoria/7/1987,1987,<20,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,TE/1B/77,A/Texas/1/1977,1977,160,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,BA/2/79,A/Bangkok/2/1979,1979,<20,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,EN/496/80,A/England/496/1980,1980,<20,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,CE/1B/84,A/Caen/1/1984,1984,<20,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,CO/2/86,A/Colorado/2/1986,1986,<20,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,BE/353/89,A/Beijing/353/1989,1989,<20,Smith2004
BI/3517/73,A/Bilthoven/3517/1973,1973,VI/3C/75,A/Victoria/3/1975,1975,40,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,HK/1/68,A/HongKong/1/1968,1968,68,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,EN/42/72,A/England/42/1972,1972,640,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,PC/1/73,A/PortChalmers/1/1973,1973,1227,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,SL/840/74,A/Scotland/840/1974,1974,640,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,LE/360/86,A/Leningrad/360/1986,1986,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,NL/1/95,A/Netherlands/1/1995,1995,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,NL/218/95,A/Netherlands/218/1995,1995,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,NL/172/96,A/Netherlands/172/1996,1996,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,BA/1/79,A/Bangkok/1/1979,1979,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,TE/1B/77,A/Texas/1/1977,1977,80,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,SH/11/87,A/Shanghai/11/1987,1987,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,GU/54/89,A/Guizhou/54/1989,1989,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,GD/25/93,A/Guangdong/25/1993,1993,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,JO/33/94,A/Johannesburg/33/1994,1994,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,NL/47/95,A/Netherlands/47/1995,1995,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,"NA/933/95",A/Nanchang/933/1995,1995,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,LY/2279/95,A/Lyon/2279/1995,1995,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,SP/1/96,A/Singapore/1/1996,1996,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,AU/10/97,A/Auckland/10/1997,1997,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,NL/5/98,A/Netherlands/5/1998,1998,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,VI/3C/75,A/Victoria/3/1975,1975,320,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,NL/18/94,A/Netherlands/18/1994,1994,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,HK/107/71,A/HongKong/107/1971,1971,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,BE/32V/92,A/Beijing/32/1992,1992,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,NL/286/97,A/Netherlands/286/1997,1997,<10,Smith2004
PC/1/73,A/PortChalmers/1/1973,1973,SY/5V/97,A/Sydney/5/1997,1997,<10,Smith2004
BI/5146/74,A/Bilthoven/5146/1974,1974,HK/1/68,A/HongKong/1/1968,1968,40,Smith2004
BI/5146/74,A/Bilthoven/5146/1974,1974,EN/42/72,A/England/42/1972,1972,320,Smith2004
BI/5146/74,A/Bilthoven/5146/1974,1974,PC/1/73,A/PortChalmers/1/1973,1973,640,Smith2004
BI/5146/74,A/Bilthoven/5146/1974,1974,SL/840/74,A/Scotland/840/1974,1974,640,Smith2004
BI/5146/74,A/Bilthoven/5146/1974,1974,VI/3A/75,A/Victoria/3/1975,1975,80,Smith2004
BI/5146/74,A/Bilthoven/5146/1974,1974,TE/1A/77,A/Texas/1/1977,1977,16,Smith2004
BI/5146/74,A/Bilthoven/5146/1974,1974,NL/330/85,A/Netherlands/330/1985,1985,<10,Smith2004
BI/5146/74,A/Bilthoven/5146/1974,1974,BA/1/79,A/Bangkok/1/1979,1979,<10,Smith2004
BI/5146/74,A/Bilthoven/5146/1974,1974,PH/2/82,A/Philippines/2/1982,1982,<10,Smith2004
BI/5146/74,A/Bilthoven/5146/1974,1974,WE/4/85,A/Wellington/4/1985,1985,<10,Smith2004
BI/5146/74,A/Bilthoven/5146/1974,1974,EN/496/80,A/England/496/1980,1980,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,HK/1/68,A/HongKong/1/1968,1968,40,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,EN/42/72,A/England/42/1972,1972,320,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,PC/1/73,A/PortChalmers/1/1973,1973,2560,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,SL/840/74,A/Scotland/840/1974,1974,160,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,VI/3A/75,A/Victoria/3/1975,1975,160,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,TE/1A/77,A/Texas/1/1977,1977,40,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,BI/21793/72,A/Bilthoven/21793/1972,1972,640,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,BI/5930/74,A/Bilthoven/5930/1974,1974,1280,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,AM/1609/77,A/Amsterdam/1609/1977,1977,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,BI/2461/78,A/Bilthoven/2461/1978,1978,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,RD/577/80,A/Rotterdam/577/1980,1980,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,NL/209/80,A/Netherlands/209/1980,1980,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,NL/233/82,A/Netherlands/233/1982,1982,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,NL/241/82,A/Netherlands/241/1982,1982,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,NL/330/85,A/Netherlands/330/1985,1985,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,ST/10/85,A/Stockholm/10/1985,1985,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,NL/450/88,A/Netherlands/450/1988,1988,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,VI/2/90,A/Victoria/2/1990,1990,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,LY/1149/91,A/Lyon/1149/1991,1991,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,MA/G252/93,A/Madrid/G252/1993,1993,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,NL/1/95,A/Netherlands/1/1995,1995,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,NL/218/95,A/Netherlands/218/1995,1995,<10,Smith2004
BI/5930/74,A/Bilthoven/5930/1974,1974,NL/172/96,A/Netherlands/172/1996,1996,<10,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,HK/1/68,A/HongKong/1/1968,1968,16,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,EN/42/72,A/England/42/1972,1972,291,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,PC/1/73,A/PortChalmers/1/1973,1973,905,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,SL/840/74,A/Scotland/840/1974,1974,80,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,VI/3A/75,A/Victoria/3/1975,1975,320,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,LE/360/86,A/Leningrad/360/1986,1986,<10,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,TE/1A/77,A/Texas/1/1977,1977,24,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,NL/330/85,A/Netherlands/330/1985,1985,<10,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,BA/1/79,A/Bangkok/1/1979,1979,<10,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,PH/2/82,A/Philippines/2/1982,1982,<10,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,WE/4/85,A/Wellington/4/1985,1985,<10,Smith2004
BI/5931/74,A/Bilthoven/5931/1974,1974,EN/496/80,A/England/496/1980,1980,<10,Smith2004
BI/7398/74,A/Bilthoven/7398/1974,1974,HK/1/68,A/HongKong/1/1968,1968,20,Smith2004
BI/7398/74,A/Bilthoven/7398/1974,1974,EN/42/72,A/England/42/1972,1972,320,Smith2004
BI/7398/74,A/Bilthoven/7398/1974,1974,PC/1/73,A/PortChalmers/1/1973,1973,2560,Smith2004
BI/7398/74,A/Bilthoven/7398/1974,1974,SL/840/74,A/Scotland/840/1974,1974,320,Smith2004
BI/7398/74,A/Bilthoven/7398/1974,1974,VI/3A/75,A/Victoria/3/1975,1975,80,Smith2004
BI/7398/74,A/Bilthoven/7398/1974,1974,TE/1A/77,A/Texas/1/1977,1977,20,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,HK/1/68,A/HongKong/1/1968,1968,60,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,EN/42/72,A/England/42/1972,1972,392,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,PC/1/73,A/PortChalmers/1/1973,1973,2560,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,SL/840/74,A/Scotland/840/1974,1974,320,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,VI/3A/75,A/Victoria/3/1975,1975,254,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,AM/1609/77,A/Amsterdam/1609/1977,1977,20,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,BI/2461/78,A/Bilthoven/2461/1978,1978,<20,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,NL/330/85,A/Netherlands/330/1985,1985,<10,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,ST/10/85,A/Stockholm/10/1985,1985,<20,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,BA/1/79,A/Bangkok/1/1979,1979,<10,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,PH/2/82,A/Philippines/2/1982,1982,<10,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,WE/4/85,A/Wellington/4/1985,1985,<20,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,VI/7/87,A/Victoria/7/1987,1987,<20,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,TE/1B/77,A/Texas/1/1977,1977,160,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,BA/2/79,A/Bangkok/2/1979,1979,<20,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,EN/496/80,A/England/496/1980,1980,<20,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,CE/1B/84,A/Caen/1/1984,1984,<20,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,CO/2/86,A/Colorado/2/1986,1986,20,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,BE/353/89,A/Beijing/353/1989,1989,<20,Smith2004
BI/9459/74,A/Bilthoven/9459/1974,1974,VI/3C/75,A/Victoria/3/1975,1975,160,Smith2004
BI/4273/75,A/Bilthoven/4273/1975,1975,HK/1/68,A/HongKong/1/1968,1968,40,Smith2004
BI/4273/75,A/Bilthoven/4273/1975,1975,EN/42/72,A/England/42/1972,1972,320,Smith2004
BI/4273/75,A/Bilthoven/4273/1975,1975,PC/1/73,A/PortChalmers/1/1973,1973,640,Smith2004
BI/4273/75,A/Bilthoven/4273/1975,1975,SL/840/74,A/Scotland/840/1974,1974,2560,Smith2004
